# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2007-07-08,1095,1040,1020,1005,1010,1005,1035,1105,1170,1225,1270,1305,1320,1325,1350,1365,1375,1390,1390,1360,1345,1295,1280,1185,
2007-07-09,1105,1070,1040,1035,1060,1060,1150,1235,1315,1365,1405,1445,1460,1490,1515,1535,1530,1510,1490,1465,1440,1390,1370,1230,
2007-07-10,1150,1105,1075,1060,1065,1100,1150,1235,1305,1360,1410,1435,1460,1485,1505,1520,1515,1490,1460,1415,1395,1345,1320,1215,
2007-07-11,1090,1035,1010,990,995,990,1055,1140,1205,1275,1310,1350,1380,1405,1425,1455,1470,1475,1465,1440,1420,1370,1345,1220,
2007-07-12,1120,1075,1050,1035,1035,1060,1155,1260,1350,1410,1475,1515,1535,1570,1580,1600,1595,1585,1565,1525,1490,1440,1410,1280,
2007-07-13,1170,1120,1090,1070,1065,1110,1170,1285,1360,1420,1480,1510,1540,1570,1590,1600,1590,1565,1530,1480,1460,1410,1380,1270,
2007-07-14,1155,1095,1065,1055,1050,1040,1090,1175,1260,1310,1355,1395,1410,1415,1425,1445,1460,1460,1440,1410,1390,1340,1335,1245,
2007-07-15,1120,1065,1040,1025,1020,1010,1040,1100,1170,1235,1275,1315,1350,1370,1390,1420,1440,1455,1455,1435,1415,1365,1340,1220,
2007-07-16,1160,1100,1065,1055,1050,1065,1135,1235,1325,1385,1450,1480,1505,1545,1565,1590,1600,1580,1555,1545,1510,1460,1430,1305,
2007-07-17,1155,1110,1075,1075,1065,1090,1170,1260,1340,1405,1445,1470,1490,1515,1540,1550,1555,1540,1520,1485,1450,1425,1365,1235,
2007-07-18,1155,1105,1070,1065,1060,1075,1160,1270,1345,1415,1460,1485,1505,1530,1550,1565,1570,1560,1540,1510,1485,1455,1390,1275,
2007-07-19,1135,1090,1065,1060,1055,1085,1155,1230,1310,1360,1395,1415,1435,1465,1480,1490,1500,1485,1465,1445,1410,1400,1325,1210,
2007-07-20,1180,1135,1105,1090,1085,1105,1135,1200,1270,1330,1380,1415,1445,1470,1490,1505,1510,1495,1470,1440,1415,1410,1335,1225,
2007-07-21,1260,1205,1165,1140,1130,1130,1155,1240,1315,1400,1455,1505,1525,1540,1550,1560,1545,1535,1495,1425,1395,1355,1320,1240,
2007-07-22,1140,1090,1065,1050,1045,1035,1060,1115,1185,1255,1290,1340,1375,1395,1420,1445,1475,1490,1490,1470,1445,1400,1370,1240,
2007-07-23,1180,1135,1100,1090,1090,1120,1180,1275,1345,1405,1465,1495,1525,1545,1570,1590,1600,1590,1565,1530,1495,1450,1400,1285,
2007-07-24,1220,1175,1135,1125,1125,1150,1195,1280,1355,1420,1475,1515,1550,1580,1600,1625,1630,1610,1575,1540,1495,1450,1415,1300,
2007-07-25,1190,1140,1115,1095,1095,1120,1190,1290,1375,1455,1510,1565,1590,1630,1640,1660,1665,1640,1610,1565,1530,1500,1425,1310,
2007-07-26,1190,1135,1115,1095,1095,1120,1190,1280,1370,1445,1495,1550,1580,1620,1625,1650,1650,1625,1585,1545,1505,1500,1400,1290,
2007-07-27,1180,1140,1105,1090,1090,1115,1175,1275,1355,1420,1470,1525,1555,1590,1610,1630,1635,1610,1570,1530,1485,1470,1405,1300,
2007-07-28,1190,1145,1100,1080,1070,1070,1110,1195,1275,1355,1425,1475,1500,1525,1535,1545,1540,1515,1475,1435,1405,1400,1325,1245,
